mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
48	472	0	0	1	N
48	473	0	0	1	N
48	474	0	1	1	N
48	475	1	0	2	N
48	476	4	1	16	N
48	477	0	2	1	N
48	478	0	0	1	N
48	479	0	1	1	N
48	480	0	1	1	N
48	481	2	1	4	N
48	482	0	1	1	N
48	483	1	0	2	N
48	484	0	0	1	N
48	485	1	0	2	N
48	486	2	1	4	N
48	487	0	0	1	N
48	488	2	0	4	N
48	489	0	0	1	N
48	490	2	0	4	N
48	491	0	0	1	N
48	492	0	0	1	N
48	493	0	0	1	N
48	494	2	0	4	N
48	495	0	1	1	N
48	496	0	0	1	N
48	497	0	0	1	N
48	498	0	1	1	N
48	499	1	0	2	N
48	500	3	0	8	N
48	501	4	0	16	N
48	502	0	0	1	N
48	503	0	1	1	N
48	504	2	0	4	N
48	505	2	0	4	N
48	506	2	0	4	N
48	507	0	2	1	N
48	508	1	0	2	N
48	509	0	0	1	N
48	510	0	2	1	N
48	511	1	0	2	N
48	512	6	0	64	N
48	513	0	0	1	N
48	514	0	1	1	N
48	515	0	2	1	N
48	516	0	1	1	N
48	517	0	1	1	N
48	518	2	0	4	N
48	519	0	0	1	N
48	520	0	0	1	N
48	521	3	0	8	N
48	522	0	1	1	N
48	523	0	2	1	N
48	524	0	1	1	N
48	525	0	1	1	N
48	526	0	1	1	N
48	527	4	0	16	N
48	528	0	0	1	N
48	529	0	1	1	N
48	530	0	0	1	N
48	531	1	1	2	N
48	532	2	0	4	N
48	533	0	1	1	N
48	534	0	2	1	N
48	535	2	0	4	N
48	536	0	1	1	N
48	537	0	0	1	N
48	538	0	0	1	N
48	539	2	2	4	N
48	540	2	0	4	N
48	541	0	1	1	N
48	542	0	2	1	N
48	543	0	1	1	N
48	544	0	0	1	N
48	545	0	1	1	N
48	546	0	1	1	N
48	547	0	0	1	N
48	548	0	0	1	N
48	549	2	0	4	N
48	550	2	0	4	N
48	551	0	1	1	N
48	552	0	1	1	N
48	553	0	0	1	N
48	554	2	0	4	N
48	555	0	2	1	N
48	556	0	0	1	N
48	557	0	0	1	N
48	558	1	0	2	N
48	559	0	2	1	N
48	560	4	0	16	N
48	561	0	0	1	N
48	562	0	0	1	N
48	563	3	1	8	N
48	564	0	1	1	N
48	565	0	1	1	N
48	566	0	0	1	N
48	567	0	2	1	N
48	568	0	1	1	N
48	569	0	0	1	N
48	570	2	1	4	N
48	571	0	1	1	N
48	572	2	0	4	N
48	573	0	2	1	N
48	574	0	1	1	N
48	575	0	1	1	N
48	576	0	0	1	N
48	577	0	1	1	N
48	578	7	0	128	N
48	579	1	0	2	N
48	580	0	1	1	N
48	581	1	0	2	N
48	582	0	2	1	N
48	583	0	2	1	N
48	584	0	0	1	N
48	585	0	1	1	N
48	586	0	1	1	N
48	587	0	1	1	N
48	588	0	0	1	N
48	589	2	0	4	N
48	590	0	0	1	N
48	591	2	0	4	N
48	592	0	0	1	N
48	593	0	0	1	N
48	594	0	1	1	N
48	595	0	0	1	N
48	596	0	1	1	N
48	597	0	1	1	N
48	598	0	0	1	N
48	599	0	0	1	N
48	600	0	0	1	N
48	601	0	1	1	N
48	602	4	0	16	N
48	603	1	0	2	N
48	604	2	1	4	N
48	605	0	1	1	N
48	606	0	2	1	N
48	607	0	0	1	N
48	608	0	0	1	N
48	609	0	1	1	N
48	610	0	1	1	N
48	611	2	0	4	N
48	612	0	1	1	N
48	613	2	0	4	N
48	614	0	0	1	N
48	615	0	1	1	N
48	616	2	0	4	N
48	617	0	1	1	N
48	618	0	1	1	N
48	619	0	0	1	N
48	620	0	0	1	N
48	621	1	0	2	N
48	622	0	1	1	N
48	623	0	1	1	N
48	624	0	1	1	N
48	625	0	1	1	N
48	626	0	1	1	N
48	627	0	1	1	N
48	628	0	1	1	N
48	629	0	1	1	N
48	630	0	0	1	N
48	631	0	0	1	N
48	632	0	0	1	N
48	633	0	1	1	N
48	634	0	1	1	N
48	635	0	0	1	N
48	636	0	0	1	N
48	637	0	1	1	N
48	638	0	1	1	N
48	639	0	1	1	N
48	640	2	0	4	N
48	641	0	0	1	N
48	642	0	0	1	N
48	643	0	1	1	N
48	644	0	0	1	N
48	645	2	2	4	N
48	646	0	1	1	N
48	647	0	1	1	N
48	648	0	0	1	N
48	649	0	0	1	N
48	650	0	1	1	N
48	651	3	0	8	N
48	652	4	0	16	N
48	653	0	0	1	N
48	654	2	1	4	N
48	655	0	0	1	N
48	656	0	1	1	N
48	657	2	1	4	N
48	658	0	1	1	N
48	659	0	0	1	N
48	660	0	0	1	N
48	661	0	1	1	N
48	662	0	0	1	N
48	663	2	0	4	N
48	664	0	1	1	N
48	665	0	1	1	N
48	666	2	0	4	N
48	667	0	0	1	N
48	668	2	0	4	N
48	669	0	0	1	N
48	670	0	1	1	N
48	671	0	1	1	N
48	672	0	1	1	N
48	673	0	1	1	N
48	674	2	0	4	N
48	675	0	1	1	N
48	676	0	1	1	N
48	677	0	0	1	N
48	678	2	0	4	N
48	679	0	1	1	N
48	680	0	1	1	N
48	681	2	0	4	N
48	682	2	0	4	N
48	683	0	0	1	N
48	684	0	1	1	N
48	685	2	0	4	N
48	686	0	0	1	N
48	687	1	0	2	N
48	688	0	1	1	N
48	689	0	1	1	N
48	690	0	0	1	N
48	691	0	1	1	N
48	692	0	0	1	N
48	693	0	1	1	N
48	694	1	0	2	N
48	695	0	1	1	N
48	696	1	1	2	N
48	697	0	2	1	N
48	698	1	0	2	N
48	699	0	1	1	N
48	700	0	0	1	N
48	701	0	0	1	N
48	702	0	1	1	N
48	703	0	1	1	N
48	704	2	0	4	N
48	705	0	0	1	N
48	706	0	0	1	N
48	707	2	0	4	N
48	708	0	1	1	N
48	709	0	1	1	N
48	710	0	0	1	N
48	711	0	2	1	N
48	712	0	1	1	N
48	713	0	0	1	N
48	714	0	0	1	N
48	715	0	1	1	N
48	716	0	0	1	N
48	717	0	0	1	N
48	718	0	0	1	N
48	719	1	0	2	N
48	720	0	0	1	N
48	721	0	1	1	N
48	722	0	0	1	N
48	723	0	1	1	N
48	724	0	1	1	N
48	725	0	1	1	N
48	726	4	0	16	N
48	727	0	1	1	N
48	728	0	1	1	N
48	729	0	2	1	N
48	730	1	0	2	N
48	731	0	1	1	N
48	732	1	0	2	N
48	733	0	0	1	N
48	734	0	1	1	N
48	735	2	1	4	N
48	736	2	0	4	N
48	737	2	0	4	N
48	738	0	1	1	N
48	739	3	0	8	N
48	740	0	1	1	N
48	741	0	1	1	N
48	742	0	1	1	N
48	743	0	1	1	N
48	744	0	1	1	N
48	745	0	0	1	N
48	746	0	0	1	N
48	747	0	0	1	N
48	748	2	0	4	N
48	749	0	0	1	N
48	750	0	0	1	N
48	751	0	1	1	N
48	752	1	1	2	N
48	753	0	0	1	N
48	754	0	0	1	N
48	755	0	0	1	N
48	756	0	1	1	N
48	757	0	1	1	N
48	758	0	2	1	N
48	759	0	2	1	N
48	760	0	1	1	N
48	761	0	1	1	N
48	762	1	0	2	N
48	763	0	1	1	N
48	764	0	0	1	N
48	765	0	0	1	N
48	766	1	0	2	N
48	767	0	0	1	N
48	768	0	0	1	N
48	769	0	1	1	N
48	770	0	2	1	N
48	771	2	1	4	N
48	772	1	0	2	N
48	773	2	0	4	N
48	774	0	0	1	N
48	775	0	0	1	N
48	776	0	1	1	N
48	777	2	1	4	N
48	778	0	1	1	N
48	779	0	1	1	N
48	780	2	0	4	N
48	781	3	0	8	N
48	782	2	1	4	N
48	783	2	0	4	N
48	784	0	0	1	N
48	785	0	0	1	N
48	786	0	1	1	N
48	787	0	1	1	N
48	788	0	2	1	N
48	789	0	0	1	N
48	790	0	0	1	N
48	791	0	0	1	N
48	792	0	1	1	N
48	793	0	1	1	N
48	794	0	2	1	N
48	795	0	0	1	N
48	796	0	1	1	N
48	797	0	1	1	N
48	798	0	1	1	N
48	799	0	0	1	N
48	800	0	2	1	N
48	801	0	0	1	N
48	802	1	0	2	N
48	803	0	0	1	N
48	804	0	0	1	N
48	805	0	1	1	N
48	806	0	1	1	N
48	807	2	0	4	N
48	808	0	1	1	N
48	809	1	0	2	N
48	810	2	0	4	N
48	811	0	0	1	N
48	812	0	1	1	N
48	813	1	0	2	N
48	814	0	0	1	N
48	815	0	0	1	N
48	816	0	1	1	N
48	817	0	1	1	N
48	818	0	0	1	N
48	819	0	0	1	N
48	820	0	0	1	N
48	821	0	1	1	N
48	822	0	2	1	N
48	823	0	1	1	N
48	824	0	1	1	N
48	825	0	1	1	N
48	826	0	0	1	N
48	827	0	1	1	N
48	828	0	0	1	N
48	829	2	0	4	N
48	830	2	0	4	N
48	831	0	1	1	N
48	832	0	0	1	N
48	833	0	1	1	N
48	834	0	0	1	N
48	835	0	0	1	N
48	836	0	1	1	N
48	837	0	1	1	N
48	838	2	0	4	N
48	839	3	0	8	N
48	840	0	0	1	N
48	841	0	1	1	N
48	842	0	1	1	N
48	843	2	0	4	N
48	844	3	0	8	N
48	845	0	0	1	N
48	846	0	1	1	N
48	847	3	0	8	N
48	848	0	0	1	N
48	849	0	2	1	N
48	850	0	1	1	N
48	851	1	0	2	N
48	852	1	0	2	N
48	853	0	1	1	N
48	854	1	0	2	N
48	855	0	1	1	N
48	856	2	1	4	N
48	857	2	2	4	N
48	858	2	2	4	N
48	859	2	0	4	N
48	860	0	0	1	N
48	861	0	0	1	N
48	862	0	1	1	N
48	863	0	1	1	N
48	864	0	0	1	N
48	865	0	0	1	N
48	866	0	0	1	N
48	867	0	1	1	N
48	868	0	0	1	N
48	869	0	1	1	N
48	870	0	2	1	N
48	871	2	0	4	N
48	872	0	0	1	N
48	873	2	0	4	N
48	874	0	0	1	N
48	875	2	0	4	N
48	876	0	0	1	N
48	877	0	1	1	N
48	878	0	1	1	N
48	879	3	0	8	N
48	880	0	0	1	N
48	881	0	0	1	N
48	882	2	0	4	N
48	883	0	1	1	N
48	884	0	0	1	N
48	885	0	1	1	N
48	886	0	1	1	N
48	887	2	1	4	N
48	888	0	1	1	N
48	889	0	1	1	N
48	890	0	0	1	N
48	891	0	1	1	N
48	892	0	1	1	N
48	893	7	1	128	N
48	894	0	0	1	N
48	895	0	1	1	N
48	896	0	0	1	N
48	897	0	0	1	N
48	898	2	4	4	N
48	899	2	0	4	N
48	900	0	1	1	N
48	901	2	0	4	N
48	902	2	0	4	N
48	903	0	0	1	N
48	904	1	0	2	N
48	905	4	1	16	N
48	906	0	0	1	N
48	907	0	1	1	N
48	908	3	0	8	N
48	909	2	0	4	N
48	910	0	1	1	N
48	911	2	0	4	N
48	912	2	0	4	N
48	913	0	0	1	N
48	914	0	1	1	N
48	915	0	1	1	N
48	916	0	0	1	N
48	917	0	1	1	N
48	918	0	3	1	N
48	919	3	2	8	N
48	920	0	0	1	N
48	921	1	0	2	N
48	922	0	1	1	N
48	923	3	1	8	N
48	924	4	0	16	N
48	925	0	1	1	N
48	926	0	0	1	N
48	927	0	1	1	N
48	928	0	1	1	N
48	929	2	0	4	N
48	930	0	1	1	N
48	931	0	2	1	N
48	932	1	0	2	N
48	933	0	1	1	N
48	934	0	0	1	N
48	935	0	1	1	N
48	936	0	2	1	N
48	937	0	1	1	N
48	938	3	0	8	N
48	939	0	0	1	N
48	940	0	1	1	N
48	941	0	1	1	N
48	942	0	1	1	N
48	943	0	0	1	N
48	944	0	0	1	N
48	945	0	3	1	N
48	946	0	2	1	N
48	947	0	2	1	N
48	948	0	0	1	N
48	949	0	1	1	N
48	950	2	0	4	N
48	951	0	0	1	N
48	952	0	1	1	N
48	953	0	0	1	N
48	954	0	1	1	N
48	955	0	1	1	N
48	956	0	0	1	N
48	957	0	0	1	N
48	958	0	0	1	N
48	959	0	1	1	N
48	960	2	0	4	N
48	961	0	1	1	N
48	962	2	0	4	N
48	963	0	0	1	N
48	964	0	1	1	N
48	965	0	1	1	N
48	966	0	0	1	N
48	967	3	0	8	N
48	968	0	0	1	N
48	969	0	0	1	N
48	970	2	0	4	N
48	971	0	1	1	N
48	972	0	1	1	N
48	973	0	1	1	N
48	974	0	1	1	N
48	975	2	0	4	N
48	976	0	1	1	N
48	977	1	0	2	N
48	978	0	1	1	N
48	979	0	0	1	N
48	980	0	1	1	N
48	981	0	0	1	N
48	982	0	0	1	N
48	983	2	0	4	N
48	984	0	0	1	N
48	985	0	2	1	N
48	986	0	1	1	N
48	987	0	0	1	N
48	988	0	0	1	N
48	989	0	1	1	N
48	990	0	0	1	N
48	991	0	0	1	N
48	992	2	0	4	N
48	993	0	1	1	N
48	994	0	1	1	N
48	995	1	0	2	N
48	996	1	0	2	N
48	997	0	1	1	N
48	998	0	2	1	N
48	999	0	1	1	N
48	1000	0	1	1	N
# ----------------------------------
# MT-49:(((((((x,y)<1>,z)<2>,B+)<3>,B*)<4>,A)<5>,C)<6>,D)<7>	H1 Node:B	H2 Node:<3>
49	1	0	0	1	N
49	2	0	2	1	N
49	3	0	0	1	N
49	4	0	1	1	N
49	5	0	0	1	N
49	6	4	0	16	N
49	7	0	1	1	N
49	8	2	1	4	N
49	9	2	1	4	N
49	10	0	0	1	N
49	11	0	1	1	N
49	12	0	0	1	N
49	13	0	2	1	N
49	14	2	0	4	N
49	15	0	1	1	N
49	16	0	1	1	N
49	17	0	1	1	N
49	18	0	0	1	N
49	19	0	0	1	N
49	20	3	1	8	N
49	21	0	0	1	N
49	22	3	0	8	N
49	23	0	0	1	N
49	24	0	0	1	N
49	25	0	1	1	N
49	26	0	1	1	N
49	27	0	1	1	N
49	28	0	0	1	N
49	29	5	0	32	N
49	30	0	1	1	N
49	31	0	0	1	N
49	32	0	0	1	N
49	33	0	1	1	N
49	34	0	0	1	N
49	35	2	0	4	N
49	36	0	0	1	N
49	37	0	0	1	N
49	38	0	1	1	N
49	39	0	1	1	N
49	40	1	0	2	N
49	41	0	1	1	N
49	42	4	2	16	N
49	43	0	1	1	N
49	44	0	0	1	N
49	45	2	2	4	N
49	46	0	1	1	N
49	47	0	0	1	N
49	48	2	0	4	N
49	49	2	1	4	N
49	50	2	0	4	N
49	51	0	0	1	N
49	52	0	0	1	N
49	53	0	1	1	N
49	54	0	0	1	N
49	55	2	1	4	N
49	56	0	1	1	N
49	57	0	1	1	N
49	58	0	2	1	N
49	59	0	0	1	N
49	60	2	2	4	N
49	61	0	0	1	N
49	62	0	1	1	N
49	63	0	1	1	N
49	64	0	0	1	N
49	65	2	0	4	N
49	66	0	0	1	N
49	67	0	0	1	N
49	68	0	0	1	N
49	69	0	1	1	N
49	70	0	1	1	N
49	71	0	2	1	N
49	72	0	1	1	N
49	73	0	1	1	N
49	74	0	0	1	N
49	75	0	0	1	N
49	76	0	0	1	N
49	77	0	1	1	N
49	78	0	0	1	N
49	79	0	0	1	N
49	80	0	1	1	N
49	81	0	1	1	N
49	82	0	1	1	N
49	83	0	1	1	N
49	84	0	0	1	N
49	85	3	0	8	N
49	86	0	1	1	N
49	87	0	1	1	N
49	88	0	0	1	N
49	89	0	0	1	N
49	90	0	1	1	N
49	91	2	0	4	N
49	92	2	0	4	N
49	93	0	1	1	N
49	94	0	0	1	N
49	95	0	0	1	N
49	96	0	0	1	N
49	97	2	0	4	N
49	98	0	1	1	N
49	99	0	1	1	N
49	100	0	0	1	N
49	101	0	1	1	N
49	102	2	0	4	N
49	103	0	3	1	N
49	104	0	0	1	N
49	105	0	1	1	N
49	106	0	2	1	N
49	107	0	0	1	N
49	108	0	1	1	N
49	109	2	0	4	N
49	110	0	1	1	N
49	111	0	1	1	N
49	112	0	0	1	N
49	113	0	1	1	N
49	114	2	1	4	N
49	115	0	0	1	N
49	116	2	1	4	N
49	117	2	0	4	N
49	118	2	0	4	N
49	119	0	1	1	N
49	120	0	0	1	N
49	121	0	1	1	N
49	122	0	0	1	N
49	123	0	1	1	N
49	124	0	1	1	N
49	125	0	2	1	N
49	126	0	1	1	N
49	127	1	0	2	N
49	128	0	0	1	N
49	129	1	1	2	N
49	130	1	1	2	N
49	131	0	1	1	N
49	132	0	1	1	N
49	133	0	1	1	N
49	134	0	1	1	N
49	135	0	1	1	N
49	136	0	0	1	N
49	137	0	0	1	N
49	138	3	0	8	N
49	139	0	0	1	N
49	140	0	1	1	N
49	141	0	0	1	N
49	142	0	0	1	N
49	143	1	0	2	N
49	144	4	1	16	N
49	145	0	1	1	N
49	146	4	0	16	N
49	147	0	0	1	N
49	148	4	0	16	N
49	149	0	1	1	N
49	150	0	1	1	N
49	151	0	1	1	N
49	152	0	0	1	N
49	153	0	1	1	N
49	154	0	0	1	N
49	155	0	2	1	N
49	156	1	0	2	N
49	157	0	1	1	N
49	158	0	1	1	N
49	159	0	2	1	N
49	160	0	0	1	N
49	161	0	1	1	N
49	162	0	1	1	N
49	163	2	0	4	N
49	164	2	0	4	N
49	165	0	2	1	N
49	166	2	0	4	N
49	167	0	1	1	N
49	168	0	0	1	N
49	169	0	3	1	N
49	170	0	1	1	N
49	171	0	1	1	N
49	172	0	0	1	N
49	173	0	0	1	N
49	174	0	1	1	N
49	175	0	1	1	N
49	176	0	1	1	N
49	177	2	0	4	N
49	178	4	0	16	N
49	179	0	1	1	N
49	180	2	0	4	N
49	181	1	0	2	N
49	182	0	0	1	N
49	183	0	0	1	N
49	184	0	1	1	N
49	185	0	1	1	N
49	186	0	3	1	N
49	187	0	0	1	N
49	188	0	1	1	N
49	189	0	1	1	N
49	190	0	0	1	N
49	191	0	1	1	N
49	192	0	1	1	N
49	193	0	2	1	N
49	194	0	0	1	N
49	195	3	1	8	N
49	196	0	1	1	N
49	197	0	1	1	N
49	198	0	0	1	N
49	199	0	0	1	N
49	200	0	0	1	N
49	201	3	0	8	N
49	202	0	1	1	N
49	203	0	0	1	N
49	204	0	0	1	N
49	205	3	0	8	N
49	206	0	1	1	N
49	207	2	0	4	N
49	208	2	0	4	N
49	209	1	0	2	N
49	210	0	1	1	N
49	211	0	0	1	N
49	212	0	1	1	N
49	213	0	2	1	N
49	214	0	2	1	N
49	215	0	0	1	N
49	216	2	0	4	N
49	217	0	1	1	N
49	218	2	0	4	N
49	219	0	1	1	N
49	220	0	0	1	N
49	221	0	1	1	N
49	222	0	0	1	N
49	223	1	0	2	N
49	224	0	1	1	N
49	225	0	1	1	N
49	226	0	0	1	N
49	227	0	0	1	N
49	228	0	1	1	N
49	229	0	2	1	N
49	230	0	1	1	N
49	231	0	2	1	N
49	232	0	0	1	N
49	233	2	2	4	N
49	234	0	3	1	N
49	235	0	0	1	N
49	236	0	0	1	N
49	237	0	1	1	N
49	238	0	1	1	N
49	239	0	0	1	N
49	240	1	0	2	N
49	241	0	1	1	N
49	242	0	0	1	N
49	243	0	1	1	N
49	244	0	0	1	N
49	245	0	1	1	N
49	246	0	0	1	N
49	247	0	0	1	N
49	248	0	1	1	N
49	249	0	1	1	N
49	250	0	0	1	N
49	251	0	1	1	N
49	252	0	1	1	N
49	253	0	2	1	N
49	254	3	0	8	N
49	255	0	0	1	N
49	256	0	0	1	N
49	257	0	1	1	N
49	258	0	1	1	N
49	259	0	1	1	N
49	260	0	0	1	N
49	261	0	1	1	N
49	262	2	0	4	N
49	263	2	0	4	N
49	264	0	2	1	N
49	265	0	0	1	N
49	266	0	0	1	N
49	267	0	0	1	N
49	268	0	1	1	N
49	269	2	1	4	N
49	270	0	1	1	N
49	271	0	1	1	N
49	272	0	0	1	N
49	273	0	0	1	N
49	274	0	2	1	N
49	275	2	0	4	N
49	276	1	0	2	N
49	277	0	0	1	N
49	278	0	1	1	N
49	279	0	0	1	N
49	280	0	0	1	N
49	281	0	0	1	N
49	282	0	1	1	N
49	283	0	0	1	N
49	284	3	0	8	N
49	285	0	1	1	N
49	286	2	0	4	N
49	287	1	0	2	N
49	288	2	0	4	N
49	289	0	1	1	N
49	290	0	2	1	N
49	291	0	0	1	N
49	292	0	1	1	N
49	293	0	0	1	N
49	294	0	1	1	N
49	295	0	1	1	N
49	296	0	0	1	N
49	297	2	0	4	N
49	298	2	0	4	N
49	299	0	1	1	N
49	300	0	1	1	N
49	301	0	1	1	N
49	302	0	1	1	N
49	303	2	0	4	N
49	304	0	1	1	N
49	305	0	1	1	N
49	306	2	0	4	N
49	307	0	0	1	N
49	308	2	1	4	N
49	309	0	1	1	N
49	310	0	0	1	N
49	311	0	3	1	N
49	312	0	1	1	N
49	313	3	0	8	N
49	314	2	0	4	N
49	315	0	1	1	N
49	316	0	1	1	N
49	317	3	0	8	N
49	318	0	0	1	N
49	319	0	1	1	N
49	320	0	1	1	N
49	321	0	1	1	N
49	322	3	0	8	N
49	323	2	0	4	N
49	324	1	0	2	N
49	325	0	0	1	N
49	326	0	1	1	N
49	327	0	0	1	N
49	328	0	1	1	N
49	329	0	1	1	N
49	330	0	1	1	N
49	331	0	0	1	N
49	332	0	0	1	N
49	333	0	0	1	N
49	334	0	1	1	N
49	335	0	1	1	N
49	336	0	1	1	N
49	337	0	1	1	N
49	338	0	1	1	N
49	339	0	1	1	N
49	340	2	0	4	N
49	341	0	1	1	N
49	342	0	1	1	N
49	343	0	1	1	N
49	344	0	1	1	N
49	345	0	0	1	N
49	346	0	1	1	N
49	347	0	0	1	N
49	348	0	1	1	N
49	349	2	0	4	N
49	350	0	1	1	N
49	351	0	0	1	N
49	352	0	1	1	N
49	353	0	0	1	N
49	354	0	0	1	N
49	355	0	0	1	N
49	356	0	1	1	N
49	357	0	1	1	N
49	358	0	0	1	N
49	359	0	0	1	N
49	360	0	1	1	N
49	361	0	0	1	N
49	362	0	0	1	N
49	363	0	1	1	N
49	364	0	3	1	N
49	365	1	0	2	N
49	366	0	0	1	N
49	367	0	1	1	N
49	368	0	0	1	N
49	369	0	1	1	N
49	370	0	1	1	N
49	371	0	0	1	N
49	372	0	1	1	N
49	373	0	2	1	N
49	374	0	0	1	N
49	375	0	2	1	N
49	376	0	1	1	N
49	377	2	0	4	N
49	378	0	0	1	N
49	379	2	2	4	N
49	380	0	1	1	N
49	381	0	0	1	N
49	382	0	1	1	N
49	383	1	0	2	N
49	384	1	0	2	N
49	385	0	1	1	N
49	386	2	1	4	N
49	387	0	1	1	N
49	388	0	1	1	N
49	389	0	0	1	N
49	390	0	0	1	N
49	391	0	0	1	N
49	392	0	0	1	N
49	393	0	0	1	N
49	394	0	1	1	N
49	395	0	0	1	N
49	396	2	1	4	N
49	397	2	0	4	N
49	398	3	2	8	N
49	399	0	1	1	N
49	400	0	0	1	N
49	401	0	1	1	N
49	402	0	0	1	N
49	403	0	2	1	N
49	404	0	0	1	N
49	405	0	1	1	N
49	406	0	1	1	N
49	407	0	0	1	N
49	408	2	0	4	N
49	409	0	0	1	N
49	410	0	0	1	N
49	411	0	1	1	N
49	412	0	1	1	N
49	413	1	2	2	N
49	414	0	1	1	N
49	415	0	0	1	N
49	416	1	0	2	N
49	417	0	0	1	N
49	418	0	1	1	N
49	419	0	1	1	N
49	420	0	1	1	N
49	421	0	1	1	N
49	422	0	1	1	N
49	423	1	1	2	N
49	424	0	1	1	N
49	425	0	0	1	N
49	426	0	0	1	N
49	427	0	1	1	N
49	428	2	0	4	N
49	429	0	1	1	N
49	430	0	1	1	N
49	431	1	0	2	N
49	432	0	1	1	N
49	433	0	0	1	N
49	434	0	1	1	N
49	435	0	1	1	N
49	436	2	0	4	N
49	437	2	0	4	N
49	438	0	1	1	N
49	439	0	1	1	N
49	440	0	1	1	N
49	441	0	1	1	N
49	442	0	2	1	N
49	443	0	0	1	N
49	444	0	1	1	N
49	445	0	0	1	N
49	446	0	1	1	N
49	447	0	0	1	N
49	448	0	1	1	N
49	449	0	1	1	N
49	450	0	0	1	N
49	451	0	0	1	N
49	452	0	0	1	N
49	453	0	0	1	N
49	454	0	1	1	N
49	455	2	0	4	N
49	456	2	0	4	N
49	457	2	0	4	N
49	458	1	1	2	N
49	459	0	0	1	N
49	460	0	0	1	N
49	461	0	0	1	N
49	462	0	1	1	N
49	463	5	1	32	N
49	464	3	0	8	N
49	465	2	0	4	N
49	466	0	0	1	N
49	467	0	0	1	N
49	468	0	0	1	N
49	469	2	1	4	N
49	470	1	1	2	N
49	471	0	0	1	N
49	472	0	0	1	N
49	473	0	0	1	N
49	474	0	1	1	N
49	475	1	0	2	N
49	476	4	1	16	N
49	477	0	2	1	N
49	478	0	0	1	N
49	479	0	1	1	N
49	480	0	1	1	N
49	481	2	1	4	N
49	482	0	1	1	N
49	483	1	0	2	N
49	484	0	0	1	N
49	485	1	0	2	N
49	486	2	1	4	N
49	487	0	0	1	N
49	488	2	0	4	N
49	489	0	0	1	N
49	490	2	0	4	N
49	491	0	0	1	N
49	492	0	0	1	N
49	493	0	0	1	N
49	494	2	0	4	N
49	495	0	1	1	N
49	496	0	0	1	N
49	497	0	0	1	N
49	498	0	1	1	N
49	499	1	0	2	N
49	500	3	0	8	N
49	501	4	0	16	N
49	502	0	0	1	N
49	503	0	1	1	N
49	504	2	0	4	N
49	505	2	0	4	N
49	506	2	0	4	N
49	507	0	2	1	N
49	508	1	0	2	N
49	509	0	0	1	N
49	510	0	2	1	N
49	511	1	0	2	N
49	512	6	0	64	N
49	513	0	0	1	N
49	514	0	1	1	N
49	515	0	2	1	N
49	516	0	1	1	N
49	517	0	1	1	N
49	518	2	0	4	N
49	519	0	0	1	N
49	520	0	0	1	N
49	521	3	0	8	N
49	522	0	1	1	N
49	523	0	2	1	N
49	524	0	1	1	N
49	525	0	1	1	N
49	526	0	1	1	N
49	527	4	0	16	N
49	528	0	0	1	N
49	529	0	1	1	N
49	530	0	0	1	N
49	531	1	1	2	N
49	532	2	0	4	N
49	533	0	1	1	N
49	534	0	2	1	N
49	535	2	0	4	N
49	536	0	1	1	N
49	537	0	0	1	N
49	538	0	0	1	N
49	539	2	2	4	N
49	540	2	0	4	N
49	541	0	1	1	N
49	542	0	2	1	N
49	543	0	1	1	N
49	544	0	0	1	N
49	545	0	1	1	N
49	546	0	1	1	N
49	547	0	0	1	N
49	548	0	0	1	N
49	549	2	0	4	N
49	550	2	0	4	N
49	551	0	1	1	N
49	552	0	1	1	N
49	553	0	0	1	N
49	554	2	0	4	N
49	555	0	2	1	N
49	556	0	0	1	N
49	557	0	0	1	N
49	558	1	0	2	N
49	559	0	2	1	N
49	560	4	0	16	N
49	561	0	0	1	N
49	562	0	0	1	N
49	563	3	1	8	N
49	564	0	1	1	N
49	565	0	1	1	N
49	566	0	0	1	N
49	567	0	2	1	N
49	568	0	1	1	N
49	569	0	0	1	N
49	570	2	1	4	N
49	571	0	1	1	N
49	572	2	0	4	N
49	573	0	2	1	N
49	574	0	1	1	N
49	575	0	1	1	N
49	576	0	0	1	N
49	577	0	1	1	N
49	578	7	0	128	N
49	579	1	0	2	N
49	580	0	1	1	N
49	581	1	0	2	N
49	582	0	2	1	N
49	583	0	2	1	N
49	584	0	0	1	N
49	585	0	1	1	N
49	586	0	1	1	N
49	587	0	1	1	N
49	588	0	0	1	N
49	589	2	0	4	N
49	590	0	0	1	N
49	591	2	0	4	N
49	592	0	0	1	N
49	593	0	0	1	N
49	594	0	1	1	N
49	595	0	0	1	N
49	596	0	1	1	N
49	597	0	1	1	N
49	598	0	0	1	N
49	599	0	0	1	N
49	600	0	0	1	N
49	601	0	1	1	N
49	602	4	0	16	N
49	603	1	0	2	N
49	604	2	1	4	N
49	605	0	1	1	N
49	606	0	2	1	N
49	607	0	0	1	N
49	608	0	0	1	N
49	609	0	1	1	N
49	610	0	1	1	N
49	611	2	0	4	N
49	612	0	1	1	N
49	613	2	0	4	N
49	614	0	0	1	N
49	615	0	1	1	N
49	616	2	0	4	N
49	617	0	1	1	N
49	618	0	1	1	N
49	619	0	0	1	N
49	620	0	0	1	N
49	621	1	0	2	N
49	622	0	1	1	N
49	623	0	1	1	N
49	624	0	1	1	N
49	625	0	1	1	N
49	626	0	1	1	N
49	627	0	1	1	N
49	628	0	1	1	N
