mul.tree	gene.tree	groups	fixed	combinations	over.cap.filtered
3	306	1	1	2	N
3	307	0	3	1	N
3	308	0	3	1	N
3	309	0	1	1	N
3	310	0	6	1	N
3	311	0	2	1	N
3	312	0	6	1	N
3	313	1	3	2	N
3	314	0	2	1	N
3	315	0	1	1	N
3	316	0	2	1	N
3	317	0	1	1	N
3	318	2	1	4	N
3	319	1	0	2	N
3	320	0	2	1	N
3	321	0	3	1	N
3	322	0	1	1	N
3	323	0	3	1	N
3	324	2	2	4	N
3	325	0	2	1	N
3	326	0	0	1	N
3	327	0	0	1	N
3	328	0	2	1	N
3	329	1	1	2	N
3	330	1	1	2	N
3	331	0	2	1	N
3	332	0	3	1	N
3	333	0	1	1	N
3	334	0	0	1	N
3	335	4	3	16	N
3	336	0	1	1	N
3	337	0	1	1	N
3	338	3	1	8	N
3	339	2	3	4	N
3	340	3	3	8	N
3	341	0	1	1	N
3	342	0	2	1	N
3	343	0	3	1	N
3	344	0	0	1	N
3	345	0	3	1	N
3	346	0	1	1	N
3	347	2	3	4	N
3	348	2	1	4	N
3	349	0	1	1	N
3	350	2	7	4	N
3	351	2	2	4	N
3	352	0	0	1	N
3	353	1	1	2	N
3	354	0	4	1	N
3	355	0	0	1	N
3	356	0	2	1	N
3	357	1	0	2	N
3	358	1	0	2	N
3	359	1	3	2	N
3	360	0	0	1	N
3	361	0	0	1	N
3	362	0	1	1	N
3	363	0	2	1	N
3	364	0	2	1	N
3	365	3	0	8	N
3	366	2	1	4	N
3	367	0	2	1	N
3	368	0	2	1	N
3	369	0	1	1	N
3	370	0	2	1	N
3	371	0	1	1	N
3	372	0	2	1	N
3	373	0	2	1	N
3	374	0	1	1	N
3	375	0	2	1	N
3	376	0	4	1	N
3	377	0	2	1	N
3	378	0	1	1	N
3	379	0	2	1	N
3	380	0	1	1	N
3	381	0	1	1	N
3	382	0	1	1	N
3	383	0	1	1	N
3	384	0	5	1	N
3	385	0	2	1	N
3	386	1	0	2	N
3	387	0	2	1	N
3	388	0	2	1	N
3	389	0	1	1	N
3	390	0	1	1	N
3	391	0	3	1	N
3	392	0	1	1	N
3	393	0	1	1	N
3	394	0	1	1	N
3	395	0	1	1	N
3	396	0	0	1	N
3	397	0	1	1	N
3	398	0	1	1	N
3	399	0	1	1	N
3	400	2	4	4	N
3	401	2	2	4	N
3	402	0	2	1	N
3	403	2	3	4	N
3	404	0	0	1	N
3	405	0	2	1	N
3	406	0	2	1	N
3	407	0	3	1	N
3	408	1	1	2	N
3	409	0	2	1	N
3	410	0	0	1	N
3	411	2	3	4	N
3	412	0	1	1	N
3	413	0	2	1	N
3	414	0	4	1	N
3	415	1	2	2	N
3	416	2	0	4	N
3	417	0	2	1	N
3	418	0	1	1	N
3	419	0	1	1	N
3	420	0	0	1	N
3	421	0	1	1	N
3	422	0	2	1	N
3	423	0	0	1	N
3	424	3	3	8	N
3	425	1	1	2	N
3	426	0	0	1	N
3	427	1	0	2	N
3	428	3	5	8	N
3	429	0	1	1	N
3	430	0	2	1	N
3	431	0	4	1	N
3	432	0	2	1	N
3	433	0	2	1	N
3	434	0	2	1	N
3	435	0	0	1	N
3	436	2	1	4	N
3	437	3	3	8	N
3	438	1	1	2	N
3	439	2	2	4	N
3	440	0	6	1	N
3	441	1	3	2	N
3	442	1	1	2	N
3	443	0	0	1	N
3	444	0	4	1	N
3	445	0	1	1	N
3	446	4	1	16	N
3	447	2	3	4	N
3	448	0	1	1	N
3	449	1	2	2	N
3	450	2	0	4	N
3	451	1	3	2	N
3	452	0	1	1	N
3	453	3	3	8	N
3	454	1	1	2	N
3	455	0	1	1	N
3	456	0	2	1	N
3	457	0	2	1	N
3	458	0	1	1	N
3	459	2	2	4	N
3	460	0	3	1	N
3	461	0	1	1	N
3	462	2	3	4	N
3	463	0	2	1	N
3	464	0	2	1	N
3	465	2	1	4	N
3	466	3	3	8	N
3	467	2	3	4	N
3	468	3	1	8	N
3	469	0	1	1	N
3	470	0	2	1	N
3	471	0	3	1	N
3	472	0	1	1	N
3	473	2	1	4	N
3	474	0	1	1	N
3	475	0	0	1	N
3	476	1	2	2	N
3	477	0	3	1	N
3	478	2	1	4	N
3	479	3	0	8	N
3	480	2	1	4	N
3	481	1	2	2	N
3	482	0	3	1	N
3	483	0	0	1	N
3	484	1	1	2	N
3	485	2	2	4	N
3	486	0	1	1	N
3	487	4	0	16	N
3	488	0	0	1	N
3	489	1	1	2	N
3	490	0	3	1	N
3	491	3	1	8	N
3	492	0	2	1	N
3	493	0	3	1	N
3	494	0	1	1	N
3	495	2	0	4	N
3	496	0	2	1	N
3	497	0	2	1	N
3	498	2	1	4	N
3	499	0	0	1	N
3	500	0	3	1	N
3	501	0	4	1	N
3	502	5	0	32	N
3	503	3	1	8	N
3	504	0	2	1	N
3	505	0	2	1	N
3	506	0	3	1	N
3	507	0	3	1	N
3	508	0	2	1	N
3	509	0	3	1	N
3	510	1	1	2	N
3	511	2	0	4	N
3	512	0	2	1	N
3	513	0	2	1	N
3	514	0	1	1	N
3	515	3	2	8	N
3	516	0	0	1	N
3	517	0	1	1	N
3	518	3	0	8	N
3	519	2	1	4	N
3	520	0	0	1	N
3	521	2	4	4	N
3	522	0	1	1	N
3	523	0	2	1	N
3	524	0	3	1	N
3	525	2	5	4	N
3	526	2	0	4	N
3	527	1	2	2	N
3	528	0	1	1	N
3	529	0	2	1	N
3	530	0	2	1	N
3	531	0	1	1	N
3	532	0	1	1	N
3	533	2	2	4	N
3	534	1	3	2	N
3	535	0	4	1	N
3	536	1	3	2	N
3	537	2	0	4	N
3	538	2	1	4	N
3	539	0	2	1	N
3	540	0	2	1	N
3	541	2	1	4	N
3	542	0	3	1	N
3	543	2	1	4	N
3	544	0	2	1	N
3	545	0	2	1	N
3	546	0	3	1	N
3	547	0	3	1	N
3	548	1	0	2	N
3	549	0	2	1	N
3	550	1	1	2	N
3	551	0	1	1	N
3	552	1	2	2	N
3	553	0	1	1	N
3	554	0	0	1	N
3	555	2	2	4	N
3	556	2	1	4	N
3	557	0	2	1	N
3	558	0	4	1	N
3	559	0	3	1	N
3	560	2	2	4	N
3	561	0	0	1	N
3	562	2	7	4	N
3	563	0	3	1	N
3	564	2	1	4	N
3	565	0	0	1	N
3	566	0	2	1	N
3	567	0	1	1	N
3	568	0	3	1	N
3	569	0	2	1	N
3	570	0	0	1	N
3	571	0	1	1	N
3	572	0	1	1	N
3	573	0	1	1	N
3	574	0	1	1	N
3	575	0	2	1	N
3	576	0	6	1	N
3	577	1	1	2	N
3	578	2	0	4	N
3	579	1	0	2	N
3	580	1	2	2	N
3	581	0	6	1	N
3	582	1	1	2	N
3	583	0	1	1	N
3	584	0	1	1	N
3	585	0	2	1	N
3	586	0	2	1	N
3	587	2	0	4	N
3	588	1	1	2	N
3	589	0	0	1	N
3	590	1	1	2	N
3	591	0	2	1	N
3	592	0	2	1	N
3	593	2	1	4	N
3	594	0	1	1	N
3	595	0	0	1	N
3	596	2	4	4	N
3	597	0	1	1	N
3	598	0	1	1	N
3	599	1	0	2	N
3	600	0	2	1	N
3	601	0	1	1	N
3	602	0	1	1	N
3	603	0	2	1	N
3	604	0	2	1	N
3	605	2	2	4	N
3	606	0	1	1	N
3	607	0	1	1	N
3	608	0	2	1	N
3	609	0	3	1	N
3	610	0	2	1	N
3	611	0	1	1	N
3	612	0	2	1	N
3	613	0	3	1	N
3	614	0	3	1	N
3	615	0	1	1	N
3	616	1	1	2	N
3	617	3	1	8	N
3	618	0	2	1	N
3	619	0	1	1	N
3	620	0	0	1	N
3	621	1	3	2	N
3	622	0	0	1	N
3	623	0	4	1	N
3	624	1	0	2	N
3	625	2	3	4	N
3	626	0	3	1	N
3	627	0	2	1	N
3	628	0	2	1	N
3	629	0	2	1	N
3	630	0	0	1	N
3	631	0	1	1	N
3	632	1	1	2	N
3	633	0	1	1	N
3	634	1	2	2	N
3	635	5	4	32	N
3	636	3	4	8	N
3	637	0	1	1	N
3	638	0	1	1	N
3	639	0	2	1	N
3	640	0	2	1	N
3	641	0	2	1	N
3	642	0	2	1	N
3	643	0	2	1	N
3	644	0	0	1	N
3	645	2	3	4	N
3	646	0	0	1	N
3	647	4	2	16	N
3	648	0	0	1	N
3	649	0	3	1	N
3	650	0	2	1	N
3	651	0	1	1	N
3	652	1	0	2	N
3	653	0	2	1	N
3	654	0	1	1	N
3	655	0	0	1	N
3	656	0	1	1	N
3	657	0	0	1	N
3	658	0	1	1	N
3	659	2	1	4	N
3	660	2	2	4	N
3	661	0	3	1	N
3	662	2	1	4	N
3	663	0	1	1	N
3	664	0	8	1	N
3	665	0	2	1	N
3	666	0	0	1	N
3	667	2	2	4	N
3	668	0	1	1	N
3	669	0	1	1	N
3	670	0	3	1	N
3	671	0	1	1	N
3	672	0	0	1	N
3	673	0	2	1	N
3	674	0	1	1	N
3	675	2	0	4	N
3	676	1	3	2	N
3	677	0	4	1	N
3	678	0	0	1	N
3	679	0	1	1	N
3	680	0	1	1	N
3	681	0	5	1	N
3	682	0	1	1	N
3	683	0	3	1	N
3	684	0	2	1	N
3	685	1	4	2	N
3	686	2	3	4	N
3	687	0	4	1	N
3	688	0	3	1	N
3	689	0	4	1	N
3	690	0	2	1	N
3	691	0	1	1	N
3	692	1	1	2	N
3	693	0	1	1	N
3	694	0	1	1	N
3	695	0	0	1	N
3	696	2	2	4	N
3	697	1	0	2	N
3	698	0	0	1	N
3	699	0	1	1	N
3	700	1	0	2	N
3	701	0	2	1	N
3	702	2	3	4	N
3	703	0	3	1	N
3	704	0	2	1	N
3	705	0	2	1	N
3	706	0	1	1	N
3	707	0	3	1	N
3	708	0	3	1	N
3	709	1	1	2	N
3	710	0	2	1	N
3	711	1	1	2	N
3	712	0	2	1	N
3	713	2	1	4	N
3	714	1	1	2	N
3	715	0	0	1	N
3	716	1	1	2	N
3	717	2	1	4	N
3	718	0	1	1	N
3	719	0	1	1	N
3	720	0	3	1	N
3	721	0	1	1	N
3	722	0	4	1	N
3	723	0	0	1	N
3	724	0	2	1	N
3	725	3	3	8	N
3	726	0	1	1	N
3	727	0	3	1	N
3	728	2	0	4	N
3	729	0	1	1	N
3	730	2	5	4	N
3	731	0	1	1	N
3	732	1	4	2	N
3	733	0	4	1	N
3	734	3	3	8	N
3	735	0	2	1	N
3	736	1	2	2	N
3	737	3	1	8	N
3	738	0	1	1	N
3	739	2	5	4	N
3	740	0	0	1	N
3	741	2	0	4	N
3	742	0	3	1	N
3	743	0	1	1	N
3	744	0	3	1	N
3	745	0	2	1	N
3	746	0	3	1	N
3	747	3	3	8	N
3	748	0	0	1	N
3	749	0	1	1	N
3	750	0	0	1	N
3	751	0	2	1	N
3	752	0	2	1	N
3	753	0	2	1	N
3	754	0	2	1	N
3	755	0	2	1	N
3	756	0	2	1	N
3	757	0	0	1	N
3	758	0	0	1	N
3	759	2	2	4	N
3	760	1	1	2	N
3	761	2	1	4	N
3	762	0	1	1	N
3	763	0	2	1	N
3	764	2	2	4	N
3	765	2	5	4	N
3	766	1	1	2	N
3	767	0	1	1	N
3	768	1	0	2	N
3	769	0	1	1	N
3	770	0	1	1	N
3	771	0	1	1	N
3	772	0	2	1	N
3	773	0	3	1	N
3	774	0	1	1	N
3	775	1	2	2	N
3	776	0	3	1	N
3	777	0	2	1	N
3	778	0	1	1	N
3	779	0	2	1	N
3	780	0	1	1	N
3	781	2	2	4	N
3	782	0	4	1	N
3	783	0	1	1	N
3	784	0	1	1	N
3	785	2	5	4	N
3	786	0	3	1	N
3	787	1	2	2	N
3	788	0	2	1	N
3	789	0	2	1	N
3	790	1	3	2	N
3	791	0	0	1	N
3	792	0	2	1	N
3	793	0	3	1	N
3	794	0	1	1	N
3	795	0	0	1	N
3	796	2	1	4	N
3	797	0	4	1	N
3	798	0	2	1	N
3	799	0	2	1	N
3	800	1	2	2	N
3	801	0	3	1	N
3	802	0	1	1	N
3	803	0	0	1	N
3	804	0	0	1	N
3	805	4	4	16	N
3	806	0	0	1	N
3	807	1	1	2	N
3	808	0	1	1	N
3	809	0	1	1	N
3	810	1	1	2	N
3	811	0	4	1	N
3	812	0	0	1	N
3	813	0	0	1	N
3	814	0	0	1	N
3	815	0	2	1	N
3	816	0	0	1	N
3	817	0	0	1	N
3	818	0	0	1	N
3	819	0	1	1	N
3	820	0	0	1	N
3	821	0	2	1	N
3	822	0	3	1	N
3	823	1	0	2	N
3	824	2	2	4	N
3	825	2	4	4	N
3	826	0	6	1	N
3	827	1	3	2	N
3	828	0	2	1	N
3	829	1	2	2	N
3	830	2	4	4	N
3	831	0	4	1	N
3	832	0	1	1	N
3	833	0	1	1	N
3	834	0	0	1	N
3	835	0	3	1	N
3	836	0	3	1	N
3	837	0	0	1	N
3	838	0	0	1	N
3	839	0	2	1	N
3	840	3	1	8	N
3	841	0	2	1	N
3	842	1	0	2	N
3	843	0	0	1	N
3	844	0	0	1	N
3	845	0	4	1	N
3	846	0	0	1	N
3	847	0	1	1	N
3	848	0	3	1	N
3	849	2	0	4	N
3	850	2	0	4	N
3	851	0	2	1	N
3	852	2	2	4	N
3	853	1	3	2	N
3	854	0	2	1	N
3	855	0	2	1	N
3	856	1	1	2	N
3	857	0	2	1	N
3	858	0	3	1	N
3	859	3	1	8	N
3	860	0	3	1	N
3	861	0	1	1	N
3	862	1	2	2	N
3	863	2	1	4	N
3	864	0	1	1	N
3	865	0	0	1	N
3	866	0	1	1	N
3	867	0	6	1	N
3	868	2	0	4	N
3	869	0	1	1	N
3	870	0	1	1	N
3	871	0	1	1	N
3	872	0	2	1	N
3	873	0	0	1	N
3	874	3	3	8	N
3	875	1	0	2	N
3	876	0	0	1	N
3	877	1	6	2	N
3	878	0	1	1	N
3	879	1	2	2	N
3	880	0	3	1	N
3	881	0	2	1	N
3	882	0	2	1	N
3	883	0	1	1	N
3	884	0	1	1	N
3	885	1	0	2	N
3	886	0	1	1	N
3	887	5	1	32	N
3	888	0	2	1	N
3	889	2	2	4	N
3	890	0	0	1	N
3	891	0	2	1	N
3	892	1	1	2	N
3	893	1	1	2	N
3	894	0	2	1	N
3	895	0	3	1	N
3	896	0	3	1	N
3	897	0	0	1	N
3	898	0	2	1	N
3	899	2	1	4	N
3	900	0	1	1	N
3	901	0	2	1	N
3	902	2	1	4	N
3	903	0	8	1	N
3	904	0	1	1	N
3	905	0	1	1	N
3	906	0	2	1	N
3	907	0	1	1	N
3	908	0	0	1	N
3	909	0	1	1	N
3	910	2	5	4	N
3	911	0	1	1	N
3	912	0	0	1	N
3	913	0	0	1	N
3	914	0	0	1	N
3	915	2	1	4	N
3	916	0	1	1	N
3	917	0	2	1	N
3	918	2	3	4	N
3	919	0	1	1	N
3	920	1	0	2	N
3	921	1	2	2	N
3	922	0	1	1	N
3	923	0	1	1	N
3	924	0	1	1	N
3	925	0	2	1	N
3	926	0	2	1	N
3	927	0	1	1	N
3	928	0	2	1	N
3	929	1	1	2	N
3	930	0	3	1	N
3	931	1	3	2	N
3	932	2	2	4	N
3	933	3	0	8	N
3	934	0	0	1	N
3	935	2	3	4	N
3	936	0	2	1	N
3	937	2	2	4	N
3	938	1	2	2	N
3	939	1	1	2	N
3	940	2	1	4	N
3	941	0	1	1	N
3	942	0	2	1	N
3	943	1	2	2	N
3	944	0	2	1	N
3	945	2	4	4	N
3	946	0	0	1	N
3	947	0	0	1	N
3	948	0	1	1	N
3	949	0	0	1	N
3	950	2	3	4	N
3	951	0	1	1	N
3	952	0	1	1	N
3	953	2	2	4	N
3	954	2	1	4	N
3	955	0	5	1	N
3	956	1	1	2	N
3	957	0	4	1	N
3	958	0	3	1	N
3	959	3	2	8	N
3	960	0	3	1	N
3	961	0	2	1	N
3	962	0	0	1	N
3	963	0	3	1	N
3	964	0	1	1	N
3	965	0	1	1	N
3	966	1	1	2	N
3	967	0	1	1	N
3	968	0	2	1	N
3	969	0	3	1	N
3	970	0	4	1	N
3	971	2	4	4	N
3	972	3	1	8	N
3	973	0	2	1	N
3	974	0	1	1	N
3	975	1	1	2	N
3	976	0	1	1	N
3	977	0	0	1	N
3	978	0	2	1	N
3	979	0	0	1	N
3	980	0	3	1	N
3	981	0	3	1	N
3	982	0	0	1	N
3	983	1	3	2	N
3	984	0	1	1	N
3	985	0	2	1	N
3	986	0	0	1	N
3	987	0	3	1	N
3	988	0	1	1	N
3	989	0	1	1	N
3	990	0	4	1	N
3	991	0	4	1	N
3	992	0	2	1	N
3	993	0	3	1	N
3	994	0	1	1	N
3	995	0	0	1	N
3	996	2	2	4	N
3	997	0	3	1	N
3	998	0	1	1	N
3	999	1	0	2	N
3	1000	0	2	1	N
# ----------------------------------
# MT-4:(((((((x+,y)<1>,z)<2>,B)<3>,A)<4>,C)<5>,D)<6>,x*)<7>	H1 Node:x	H2 Node:<6>
4	1	2	0	4	N
4	2	3	4	8	N
4	3	0	2	1	N
4	4	0	1	1	N
4	5	3	1	8	N
4	6	0	0	1	N
4	7	0	1	1	N
4	8	0	1	1	N
4	9	0	2	1	N
4	10	2	1	4	N
4	11	0	3	1	N
4	12	0	2	1	N
4	13	0	3	1	N
4	14	4	0	16	N
4	15	0	2	1	N
4	16	0	0	1	N
4	17	1	1	2	N
4	18	0	2	1	N
4	19	0	2	1	N
4	20	2	1	4	N
4	21	0	2	1	N
4	22	0	1	1	N
4	23	1	1	2	N
4	24	0	2	1	N
4	25	2	2	4	N
4	26	0	3	1	N
4	27	0	1	1	N
4	28	0	3	1	N
4	29	2	1	4	N
4	30	0	2	1	N
4	31	0	1	1	N
4	32	0	4	1	N
4	33	0	1	1	N
4	34	0	1	1	N
4	35	0	1	1	N
4	36	1	0	2	N
4	37	0	2	1	N
4	38	0	1	1	N
4	39	0	1	1	N
4	40	0	2	1	N
4	41	2	3	4	N
4	42	4	0	16	N
4	43	0	2	1	N
4	44	0	1	1	N
4	45	0	1	1	N
4	46	0	1	1	N
4	47	1	1	2	N
4	48	0	2	1	N
4	49	0	1	1	N
4	50	0	3	1	N
4	51	0	1	1	N
4	52	0	2	1	N
4	53	0	2	1	N
4	54	0	1	1	N
4	55	0	2	1	N
4	56	2	1	4	N
4	57	0	0	1	N
4	58	0	2	1	N
4	59	0	1	1	N
4	60	0	1	1	N
4	61	2	0	4	N
4	62	0	1	1	N
4	63	2	4	4	N
4	64	2	0	4	N
4	65	2	3	4	N
4	66	1	0	2	N
4	67	4	1	16	N
4	68	1	0	2	N
4	69	0	0	1	N
4	70	2	1	4	N
4	71	0	1	1	N
4	72	0	1	1	N
4	73	0	2	1	N
4	74	0	1	1	N
4	75	2	0	4	N
4	76	0	0	1	N
4	77	0	2	1	N
4	78	0	1	1	N
4	79	2	2	4	N
4	80	0	2	1	N
4	81	1	0	2	N
4	82	1	1	2	N
4	83	2	1	4	N
4	84	0	1	1	N
4	85	0	3	1	N
4	86	0	2	1	N
4	87	0	1	1	N
4	88	0	2	1	N
4	89	0	0	1	N
4	90	0	0	1	N
4	91	1	0	2	N
4	92	0	4	1	N
4	93	2	3	4	N
4	94	0	1	1	N
4	95	0	2	1	N
4	96	0	4	1	N
4	97	0	0	1	N
4	98	0	2	1	N
4	99	0	2	1	N
4	100	0	1	1	N
4	101	0	0	1	N
4	102	0	0	1	N
4	103	0	1	1	N
4	104	0	0	1	N
4	105	2	3	4	N
4	106	0	0	1	N
4	107	0	2	1	N
4	108	3	2	8	N
4	109	3	2	8	N
4	110	1	1	2	N
4	111	0	1	1	N
4	112	1	0	2	N
4	113	0	1	1	N
4	114	0	3	1	N
4	115	4	0	16	N
4	116	2	3	4	N
4	117	0	0	1	N
4	118	1	0	2	N
4	119	0	1	1	N
4	120	1	0	2	N
4	121	0	2	1	N
4	122	1	2	2	N
4	123	0	3	1	N
4	124	0	1	1	N
4	125	0	3	1	N
4	126	0	1	1	N
4	127	0	2	1	N
4	128	0	2	1	N
4	129	2	2	4	N
4	130	0	2	1	N
4	131	1	1	2	N
4	132	0	1	1	N
4	133	4	3	16	N
4	134	2	1	4	N
4	135	0	2	1	N
4	136	2	1	4	N
4	137	0	1	1	N
4	138	0	1	1	N
4	139	0	1	1	N
4	140	0	1	1	N
4	141	3	1	8	N
4	142	0	3	1	N
4	143	0	2	1	N
4	144	0	1	1	N
4	145	0	3	1	N
4	146	0	1	1	N
4	147	0	1	1	N
4	148	0	1	1	N
4	149	0	1	1	N
4	150	1	4	2	N
4	151	0	2	1	N
4	152	0	2	1	N
4	153	0	1	1	N
4	154	0	2	1	N
4	155	1	1	2	N
4	156	1	0	2	N
4	157	0	1	1	N
4	158	0	1	1	N
4	159	0	3	1	N
4	160	0	0	1	N
4	161	0	0	1	N
4	162	0	1	1	N
4	163	0	2	1	N
4	164	4	2	16	N
4	165	0	2	1	N
4	166	2	2	4	N
4	167	0	3	1	N
4	168	0	1	1	N
4	169	0	3	1	N
4	170	0	2	1	N
4	171	0	1	1	N
4	172	1	3	2	N
4	173	0	0	1	N
4	174	0	1	1	N
4	175	0	0	1	N
4	176	1	0	2	N
4	177	0	8	1	N
4	178	0	3	1	N
4	179	0	1	1	N
4	180	0	2	1	N
4	181	0	4	1	N
4	182	1	0	2	N
4	183	0	2	1	N
4	184	0	1	1	N
4	185	0	0	1	N
4	186	0	2	1	N
4	187	0	3	1	N
4	188	0	3	1	N
4	189	0	6	1	N
4	190	0	1	1	N
4	191	0	3	1	N
4	192	0	1	1	N
4	193	0	1	1	N
4	194	0	1	1	N
4	195	0	1	1	N
4	196	2	1	4	N
4	197	0	0	1	N
4	198	2	0	4	N
4	199	0	2	1	N
4	200	0	1	1	N
4	201	0	1	1	N
4	202	0	1	1	N
4	203	0	1	1	N
4	204	0	2	1	N
4	205	0	1	1	N
4	206	0	1	1	N
4	207	1	0	2	N
4	208	0	3	1	N
4	209	0	0	1	N
4	210	0	2	1	N
4	211	0	1	1	N
4	212	0	0	1	N
4	213	1	1	2	N
4	214	0	1	1	N
4	215	0	1	1	N
4	216	0	2	1	N
4	217	0	2	1	N
4	218	0	1	1	N
4	219	0	1	1	N
4	220	0	2	1	N
4	221	2	3	4	N
4	222	2	2	4	N
4	223	0	2	1	N
4	224	0	1	1	N
4	225	0	1	1	N
4	226	2	1	4	N
4	227	0	1	1	N
4	228	2	3	4	N
4	229	0	4	1	N
4	230	0	5	1	N
4	231	2	1	4	N
4	232	0	1	1	N
4	233	2	0	4	N
4	234	4	1	16	N
4	235	1	1	2	N
4	236	0	2	1	N
4	237	0	3	1	N
4	238	0	1	1	N
4	239	1	1	2	N
4	240	0	4	1	N
4	241	0	1	1	N
4	242	0	1	1	N
4	243	0	1	1	N
4	244	2	3	4	N
4	245	0	2	1	N
4	246	0	1	1	N
4	247	0	4	1	N
4	248	1	2	2	N
4	249	0	2	1	N
4	250	3	5	8	N
4	251	0	4	1	N
4	252	0	3	1	N
4	253	1	1	2	N
4	254	0	2	1	N
4	255	2	1	4	N
4	256	0	2	1	N
4	257	2	2	4	N
4	258	0	1	1	N
4	259	0	2	1	N
4	260	0	2	1	N
4	261	0	1	1	N
4	262	1	2	2	N
4	263	2	5	4	N
4	264	0	3	1	N
4	265	0	0	1	N
4	266	0	0	1	N
4	267	0	0	1	N
4	268	0	5	1	N
4	269	0	0	1	N
4	270	0	3	1	N
4	271	0	0	1	N
4	272	1	2	2	N
4	273	0	5	1	N
4	274	2	1	4	N
4	275	0	2	1	N
4	276	2	2	4	N
4	277	0	3	1	N
4	278	0	1	1	N
4	279	0	1	1	N
4	280	0	0	1	N
4	281	0	1	1	N
4	282	0	1	1	N
4	283	0	2	1	N
4	284	0	3	1	N
4	285	0	3	1	N
4	286	0	1	1	N
4	287	0	2	1	N
4	288	0	1	1	N
4	289	2	6	4	N
4	290	0	2	1	N
4	291	4	1	16	N
4	292	0	2	1	N
4	293	0	3	1	N
4	294	0	6	1	N
4	295	3	2	8	N
4	296	0	2	1	N
4	297	1	1	2	N
4	298	0	2	1	N
4	299	0	0	1	N
4	300	0	0	1	N
4	301	0	0	1	N
4	302	2	1	4	N
4	303	0	4	1	N
4	304	0	2	1	N
4	305	0	1	1	N
4	306	1	1	2	N
4	307	0	3	1	N
4	308	0	3	1	N
4	309	0	1	1	N
4	310	0	6	1	N
4	311	0	2	1	N
4	312	0	6	1	N
4	313	1	3	2	N
4	314	0	2	1	N
4	315	0	1	1	N
4	316	0	2	1	N
4	317	0	1	1	N
4	318	2	1	4	N
4	319	1	0	2	N
4	320	0	2	1	N
4	321	0	3	1	N
4	322	0	1	1	N
4	323	0	3	1	N
4	324	2	2	4	N
4	325	0	2	1	N
4	326	0	0	1	N
4	327	0	0	1	N
4	328	0	2	1	N
4	329	1	1	2	N
4	330	1	1	2	N
4	331	0	2	1	N
4	332	0	3	1	N
4	333	0	1	1	N
4	334	0	0	1	N
4	335	4	3	16	N
4	336	0	1	1	N
4	337	0	1	1	N
4	338	3	1	8	N
4	339	2	3	4	N
4	340	3	3	8	N
4	341	0	1	1	N
4	342	0	2	1	N
4	343	0	3	1	N
4	344	0	0	1	N
4	345	0	3	1	N
4	346	0	1	1	N
4	347	2	3	4	N
4	348	2	1	4	N
4	349	0	1	1	N
4	350	2	7	4	N
4	351	2	2	4	N
4	352	0	0	1	N
4	353	1	1	2	N
4	354	0	4	1	N
4	355	0	0	1	N
4	356	0	2	1	N
4	357	1	0	2	N
4	358	1	0	2	N
4	359	1	3	2	N
4	360	0	0	1	N
4	361	0	0	1	N
4	362	0	1	1	N
4	363	0	2	1	N
4	364	0	2	1	N
4	365	3	0	8	N
4	366	2	1	4	N
4	367	0	2	1	N
4	368	0	2	1	N
4	369	0	1	1	N
4	370	0	2	1	N
4	371	0	1	1	N
4	372	0	2	1	N
4	373	0	2	1	N
4	374	0	1	1	N
4	375	0	2	1	N
4	376	0	4	1	N
4	377	0	2	1	N
4	378	0	1	1	N
4	379	0	2	1	N
4	380	0	1	1	N
4	381	0	1	1	N
4	382	0	1	1	N
4	383	0	1	1	N
4	384	0	5	1	N
4	385	0	2	1	N
4	386	1	0	2	N
4	387	0	2	1	N
4	388	0	2	1	N
4	389	0	1	1	N
4	390	0	1	1	N
4	391	0	3	1	N
4	392	0	1	1	N
4	393	0	1	1	N
4	394	0	1	1	N
4	395	0	1	1	N
4	396	0	0	1	N
4	397	0	1	1	N
4	398	0	1	1	N
4	399	0	1	1	N
4	400	2	4	4	N
4	401	2	2	4	N
4	402	0	2	1	N
4	403	2	3	4	N
4	404	0	0	1	N
4	405	0	2	1	N
4	406	0	2	1	N
4	407	0	3	1	N
4	408	1	1	2	N
4	409	0	2	1	N
4	410	0	0	1	N
4	411	2	3	4	N
4	412	0	1	1	N
4	413	0	2	1	N
4	414	0	4	1	N
4	415	1	2	2	N
4	416	2	0	4	N
4	417	0	2	1	N
4	418	0	1	1	N
4	419	0	1	1	N
4	420	0	0	1	N
4	421	0	1	1	N
4	422	0	2	1	N
4	423	0	0	1	N
4	424	3	3	8	N
4	425	1	1	2	N
4	426	0	0	1	N
4	427	1	0	2	N
4	428	3	5	8	N
4	429	0	1	1	N
4	430	0	2	1	N
4	431	0	4	1	N
4	432	0	2	1	N
4	433	0	2	1	N
4	434	0	2	1	N
4	435	0	0	1	N
4	436	2	1	4	N
4	437	3	3	8	N
4	438	1	1	2	N
4	439	2	2	4	N
4	440	0	6	1	N
4	441	1	3	2	N
4	442	1	1	2	N
4	443	0	0	1	N
4	444	0	4	1	N
4	445	0	1	1	N
4	446	4	1	16	N
4	447	2	3	4	N
4	448	0	1	1	N
4	449	1	2	2	N
4	450	2	0	4	N
4	451	1	3	2	N
4	452	0	1	1	N
4	453	3	3	8	N
4	454	1	1	2	N
4	455	0	1	1	N
4	456	0	2	1	N
4	457	0	2	1	N
4	458	0	1	1	N
4	459	2	2	4	N
4	460	0	3	1	N
4	461	0	1	1	N
4	462	2	3	4	N
